Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Riders of Rohan Commander (Upgraded),deck,"Goldbug, Humanity's Ally // Goldbug, Scrappy Scout",BOT,Transformers,11,normal,mythic,1,76033,8e4a8db9-ef57-4ea0-952c-1e5d343fb5d9,0.35,false,false,near_mint,en,CAD,2024-10-26T06:07:15.913Z
Riders of Rohan Commander (Upgraded),deck,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,269,normal,common,2,83390,adf13285-d127-4534-9f49-aa86914da175,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Island,LTR,The Lord of the Rings: Tales of Middle-earth,265,normal,common,2,83150,671516eb-b088-4a15-aec9-1781ca016e11,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Kindred Discovery,CLB,Commander Legends: Battle for Baldur's Gate,81,normal,rare,1,69044,5a5462e9-c602-4431-a845-f7c6cafbc3cf,6.05,false,false,near_mint,en,CAD,2024-10-19T01:37:21.091Z
Riders of Rohan Commander (Upgraded),deck,Vanquisher's Banner,LTC,Tales of Middle-earth Commander,289,normal,rare,1,83601,e715f4e0-6ef4-40da-bc6c-84709e910cad,5.04,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Crown of Gondor,LTC,Tales of Middle-earth Commander,75,normal,rare,1,82813,00127acd-a284-4bc8-bdfa-895914e3cd49,0.15,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Harsh Mentor,LTC,Tales of Middle-earth Commander,221,normal,rare,1,83609,e885d925-13d8-4615-aefa-b2629ffa83b6,0.27,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Earthquake,LTC,Tales of Middle-earth Commander,214,normal,rare,1,83630,f1030c6d-e6f4-42e0-84d3-d3916d7f397c,0.41,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Impact Tremors,WOT,Wilds of Eldraine: Enchanting Tales,44,normal,uncommon,1,85784,e23cf8e0-0983-4495-ad3e-8b0c3e706115,0.45,false,false,near_mint,en,CAD,2024-10-19T01:37:21.091Z
Riders of Rohan Commander (Upgraded),deck,Reinforced Ronin,NEO,Kamigawa: Neon Dynasty,158,normal,uncommon,1,66747,89a18961-8f0b-4e98-9de4-aba97e91ad9a,0.1,false,false,near_mint,en,CAD,2024-10-19T01:37:21.091Z
Riders of Rohan Commander (Upgraded),deck,Fiend Hunter,LTC,Tales of Middle-earth Commander,168,normal,uncommon,1,83182,703c52d2-9e9d-4a54-82af-800fa1456d36,0.08,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,262,normal,common,5,83656,f724ae86-b968-4f49-8267-c2c34c22f1b6,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Exotic Orchard,LTC,Tales of Middle-earth Commander,307,normal,rare,1,83359,a3120b65-f021-467e-bd9f-27329134a743,0.14,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Lossarnach Captain,LTC,Tales of Middle-earth Commander,16,normal,rare,1,82839,08b78cd2-7c52-4dcd-b063-1ac5e96420d4,0.3,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Wayfarer's Bauble,LTC,Tales of Middle-earth Commander,290,normal,common,1,83189,7219d07d-56b3-4522-9552-7f290f2c2176,0.34,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Herald's Horn,LTC,Tales of Middle-earth Commander,280,normal,uncommon,1,83060,4c0d09ac-ef6e-4b66-9e47-59cc97dd7d6b,4.17,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Supreme Verdict,LTC,Tales of Middle-earth Commander,272,normal,rare,1,83354,a1cc1333-7eb3-48c4-99e7-0c138f2e088e,1.7,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Increasing Devotion,LTC,Tales of Middle-earth Commander,171,normal,rare,1,83502,ca0aaf39-0f4d-47c8-834e-f7974e316079,0.08,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,normal,uncommon,1,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Frontline Medic,LTC,Tales of Middle-earth Commander,169,normal,rare,1,83009,3c7cfb4a-f4b5-4cb4-b0ed-13d29cf966a5,0.05,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Dearly Departed,LTC,Tales of Middle-earth Commander,165,normal,rare,1,83290,900a6221-9222-4645-94e7-1a0fcaf73aae,0.04,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Village Bell-Ringer,LTC,Tales of Middle-earth Commander,181,normal,common,1,83598,e62563c6-a7cd-40a9-afb8-14e49d4edb4a,0.07,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,"Adeline, Resplendent Cathar",MOC,March of the Machine Commander,167,normal,rare,1,82001,dd95d377-a61e-4b62-a883-ed491c48da15,7.23,false,false,near_mint,en,CAD,2024-10-19T01:37:21.091Z
Riders of Rohan Commander (Upgraded),deck,Zealous Conscripts,LTC,Tales of Middle-earth Commander,231,normal,rare,1,83467,c1205f74-ffe3-401f-96ef-96f855b9ae67,0.16,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Sanctuary Lockdown,IKO,Ikoria: Lair of Behemoths,28,normal,uncommon,1,50049,1387b7be-f69e-4919-9070-a89654c656f3,0.01,false,false,near_mint,en,CAD,2024-10-06T17:47:03.976Z
Riders of Rohan Commander (Upgraded),deck,"Éowyn, Fearless Knight",LTR,The Lord of the Rings: Tales of Middle-earth,201,normal,rare,1,83391,adffb389-c9a3-41c4-b078-292a2bcf870d,0.18,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Riders of Rohan Commander (Upgraded),deck,"Boromir, Gondor's Hope",LTC,Tales of Middle-earth Commander,49,normal,rare,1,83011,3c9b154f-808f-4338-ad95-a0a478460ad8,0.07,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Selfless Squire,LTC,Tales of Middle-earth Commander,176,normal,rare,1,83649,f5f2bffc-4a56-4558-91b4-d2d6a98b8d05,0.11,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Jeskai Banner,KTK,Khans of Tarkir,222,normal,common,1,13176,684dc050-a66b-4364-9880-56f383db6c0a,0.02,false,false,near_mint,en,CAD,2025-02-08T15:56:18.002Z
Riders of Rohan Commander (Upgraded),deck,Thought Vessel,LTC,Tales of Middle-earth Commander,287,normal,common,1,83132,62d4f5fe-d83d-4508-819b-57784ea44fa4,1.36,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Sunset Revelry,LTC,Tales of Middle-earth Commander,177,normal,uncommon,1,83381,a9601594-1efb-4cf7-ad94-76fe6ebfe8ad,0.07,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Sol Ring,LTC,Tales of Middle-earth Commander,284,normal,uncommon,1,83094,5805f64c-dd88-4e94-8f0a-a01dae67e3ba,1.36,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Terramorphic Expanse,LTC,Tales of Middle-earth Commander,337,normal,common,1,83251,84a12498-9c44-4178-a8fc-54d20014ba7a,0.14,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Coppercoat Vanguard,MAT,March of the Machine: The Aftermath,1,normal,uncommon,1,82639,d786f05d-78a2-41b6-a185-111e8c1b216b,0.14,false,false,near_mint,en,CAD,2024-10-19T01:37:21.091Z
Riders of Rohan Commander (Upgraded),deck,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,263,normal,common,4,83106,5bb495cc-9908-455e-bec9-3993d595f4f9,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Island,LTR,The Lord of the Rings: Tales of Middle-earth,264,normal,common,3,83451,bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,"Denethor, Stone Seer",LTC,Tales of Middle-earth Commander,20,normal,rare,1,83532,d32d3d8a-7450-4a29-abc7-f472426f0c28,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Professional Face-Breaker,PSNC,Streets of New Capenna Promos,116p,normal,rare,1,68565,05bf07aa-1dda-4628-8a4b-c40d13145a49,5.5,false,false,near_mint,en,CAD,2024-10-19T01:37:21.091Z
Riders of Rohan Commander (Upgraded),deck,Command Tower,LTC,Tales of Middle-earth Commander,301,normal,common,1,83079,5306a95e-fb18-463d-81a9-3c3b8121fc94,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,"Théoden, King of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,233,normal,uncommon,1,83654,f6dcd1ca-4943-46e4-bb5d-c14949e21e23,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,"Faramir, Steward of Gondor",LTC,Tales of Middle-earth Commander,54,normal,rare,1,83108,5c3e8a30-de2a-4d8f-a929-5abeaea2e65a,0.1,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Humble Defector,LTC,Tales of Middle-earth Commander,222,normal,uncommon,1,83403,b2317866-35b3-4348-a5d1-888ef8f9e2ac,0.07,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Bastion Protector,LTC,Tales of Middle-earth Commander,162,normal,rare,1,83651,f6859dfd-64aa-41e4-9b6b-e560af265e44,0.48,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Evolving Wilds,LTC,Tales of Middle-earth Commander,306,normal,common,1,83586,e24ec4c1-5a28-450d-8e37-62a154749ee6,0.05,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Port Town,LTC,Tales of Middle-earth Commander,323,normal,rare,1,83389,adce6d6b-9d68-4289-b5af-41a41f140d62,0.12,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Riders of Rohan,LTC,Tales of Middle-earth Commander,67,normal,rare,1,83602,e76a2b11-a087-42cf-8356-ef9edbac244a,0.05,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Marshal's Anthem,LTC,Tales of Middle-earth Commander,172,normal,rare,1,83482,c524688d-ec43-4665-a22b-c8efacb4be61,0.07,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Visions of Glory,LTC,Tales of Middle-earth Commander,182,normal,rare,1,82990,35b97bc8-f61d-4a3e-b6f0-361962fc2152,0.08,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Outlaws' Merriment,ELD,Throne of Eldraine,198,normal,mythic,1,46140,5d7585ab-a364-471c-8ef1-318e459b4020,0.27,false,false,near_mint,en,CAD,2024-10-06T17:47:03.976Z
Riders of Rohan Commander (Upgraded),deck,Rogue's Passage,LTC,Tales of Middle-earth Commander,326,normal,uncommon,1,83260,86438671-fdb8-4a82-b1e8-ef51fa4078df,0.31,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Throne of the High City,LTC,Tales of Middle-earth Commander,339,normal,rare,1,83462,bf43967f-756c-4e01-9fdc-7d4abdf4e9dd,0.08,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Swords to Plowshares,LTC,Tales of Middle-earth Commander,178,normal,uncommon,1,83488,c6563536-2751-4b09-8e28-23438eb32533,0.88,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Field of Ruin,LTC,Tales of Middle-earth Commander,308,normal,uncommon,1,83281,8d9d6a9d-18a3-4cc8-8276-29fb826ed1fa,0.07,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Grey Host Reinforcements,LTC,Tales of Middle-earth Commander,14,normal,rare,1,83217,7d72498c-7ac0-41f7-8f8a-47fda31d99e5,0.05,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Deranged Assistant,ISD,Innistrad,52,normal,common,1,18846,a4c03171-5ff0-4f79-bb03-16decf7d34ce,0.01,false,false,near_mint,en,CAD,2024-10-19T01:37:21.091Z
Riders of Rohan Commander (Upgraded),deck,Path to Exile,LTC,Tales of Middle-earth Commander,175,normal,uncommon,1,83095,58237803-5afc-445f-ba95-2233935fdac1,0.68,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Wind-Scarred Crag,LTC,Tales of Middle-earth Commander,344,normal,common,1,83417,b58b5cb6-828d-4d3c-a8d7-8947e87c4ff1,0.1,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Minas Tirith,LTR,The Lord of the Rings: Tales of Middle-earth,256,normal,rare,1,83408,b38b6760-616f-4b11-8ce7-ac1223c7fd53,2.72,false,false,near_mint,en,CAD,2024-10-06T17:47:03.976Z
Riders of Rohan Commander (Upgraded),deck,Talisman of Progress,LTC,Tales of Middle-earth Commander,286,normal,uncommon,1,83058,4c060c49-7bee-4f66-b053-df7db7cefaa7,0.34,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Flamerush Rider,LTC,Tales of Middle-earth Commander,216,normal,rare,1,83398,b0c33673-7fc8-40d2-9718-af234047df7f,0.07,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Arcane Signet,LTC,Tales of Middle-earth Commander,273,normal,common,1,83071,4e92354d-c203-41e1-822d-8263fadd9eb3,0.26,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,"Aragorn, King of Gondor",LTC,Tales of Middle-earth Commander,5,foil,mythic,1,82907,1c7ac04c-8510-468b-aa6f-f249bde9ff87,0.88,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Mass Appeal,AVR,Avacyn Restored,66,normal,uncommon,1,18212,dfe9ae51-fd2b-45ca-a780-725f51f897b2,0.08,false,false,near_mint,en,CAD,2024-10-26T06:07:15.913Z
Riders of Rohan Commander (Upgraded),deck,Palace Jailer,LTC,Tales of Middle-earth Commander,174,normal,uncommon,1,82957,2bcaec9f-fab6-48a2-96d0-0eea7165c061,0.12,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Door of Destinies,LTC,Tales of Middle-earth Commander,277,normal,rare,1,83625,ef038cae-d00b-42f4-81ae-09929b05d881,7.47,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Sulfur Falls,LTC,Tales of Middle-earth Commander,333,normal,rare,1,83329,9ac747b1-db9a-463f-b222-cb46bb0a43f8,0.68,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Unbreakable Formation,LTC,Tales of Middle-earth Commander,179,normal,rare,1,83541,d5da52b2-cc09-49ac-8091-737f23a77165,0.14,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,"Gilraen, Dúnedain Protector",LTC,Tales of Middle-earth Commander,13,normal,rare,1,82836,07efe592-5851-4577-b73f-0bb232feb68b,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Glacial Fortress,LTC,Tales of Middle-earth Commander,315,normal,rare,1,82996,381dee46-94c0-4b56-a752-fc0a1e651143,0.68,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Breath of Fury,RAV,Ravnica: City of Guilds,116,normal,rare,1,27894,dbef6f4a-f9a0-4a4c-b8a2-6c3a8fb7e14a,10.11,false,false,near_mint,en,CAD,2024-10-26T06:07:15.913Z
Riders of Rohan Commander (Upgraded),deck,Banishing Light,LTC,Tales of Middle-earth Commander,161,normal,uncommon,1,83315,961b1464-928e-41b9-bc73-c47df94e0e8e,0.04,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Fealty to the Realm,LTC,Tales of Middle-earth Commander,21,normal,rare,1,82818,017a5dbf-5773-448d-abf3-9a3d42bde9e5,0.05,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,431,foil,uncommon,1,83349,a0c9c814-df6b-4b54-a233-9bed31009bed,0.07,false,false,near_mint,en,CAD,2024-10-07T02:41:04.998Z
Riders of Rohan Commander (Upgraded),deck,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,268,normal,common,3,83589,e3731001-4e6a-4a91-9e7d-fc2ea039a60b,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Champions of Minas Tirith,LTC,Tales of Middle-earth Commander,10,normal,rare,1,82983,34301efe-7085-476b-90e6-7ecd778b2970,0.15,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Combat Celebrant,LTC,Tales of Middle-earth Commander,212,normal,mythic,1,82846,0be1c60b-511b-4d88-93d3-7910c082245a,2.04,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Call for Aid,LTC,Tales of Middle-earth Commander,30,normal,rare,1,83184,7072b75a-64ab-4894-943e-fc0b779ca60e,0.07,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,normal,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Horn of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,377,normal,rare,1,83628,f0b9ca30-c336-4977-91af-184ed98eea99,0.8,false,false,near_mint,en,CAD,2024-10-06T17:47:03.976Z
Riders of Rohan Commander (Upgraded),deck,Battlefield Forge,LTC,Tales of Middle-earth Commander,296,normal,rare,1,82871,13cac289-319c-49a7-ab7c-961e147026ea,1.02,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Devout Chaplain,AVR,Avacyn Restored,17,normal,uncommon,1,18261,84ceb7f1-14b7-4102-ade2-fbeb835d3804,0.14,false,false,near_mint,en,CAD,2024-10-06T17:47:03.976Z
Riders of Rohan Commander (Upgraded),deck,"Erkenbrand, Lord of Westfold",LTR,The Lord of the Rings: Tales of Middle-earth,123,normal,uncommon,1,82999,38f81e68-cddd-47f4-b1d1-a297c3298c25,0.01,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Commander's Sphere,LTC,Tales of Middle-earth Commander,276,normal,common,1,83147,6620b4a3-fa33-4bd7-9180-314919d8ea2a,0.04,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Forth Eorlingas!,LTC,Tales of Middle-earth Commander,56,normal,rare,1,82832,06c053d3-028e-4961-93a5-5b7bb5a8601c,6.79,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Oath of Eorl,LTC,Tales of Middle-earth Commander,64,normal,rare,1,82918,1ffc7f95-daed-452e-a114-859b8798055b,0.19,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Heirloom Blade,LTC,Tales of Middle-earth Commander,279,normal,uncommon,1,83370,a6463bdd-f9b3-46a6-9cb7-e1ba7e800b3c,0.07,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Weathered Wayfarer,LTC,Tales of Middle-earth Commander,183,normal,rare,1,83190,72277d98-f443-4a27-9804-f391b1fa71d7,1.13,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Path of Ancestry,LTC,Tales of Middle-earth Commander,322,normal,common,1,83545,d79e2780-94ae-41bb-af48-c63abc726fb5,0.14,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Prairie Stream,LTC,Tales of Middle-earth Commander,324,normal,rare,1,83327,9985b168-5c20-41ba-9ada-2b5e4710d48c,0.19,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Call the Coppercoats,C20,Commander 2020,23,normal,rare,1,50395,e11cb353-d864-4b22-bdaf-1d42c25f0918,3.42,false,false,near_mint,en,CAD,2024-10-26T06:07:15.913Z
Riders of Rohan Commander (Upgraded),deck,Taunt from the Rampart,LTC,Tales of Middle-earth Commander,71,normal,rare,1,83569,dd1eaa0e-060d-40f1-84c5-f7e8df2f824c,3.06,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Frontier Warmonger,LTC,Tales of Middle-earth Commander,217,normal,rare,1,82914,1ded4ab9-3068-4b7a-99f7-bb51bde5dbee,0.05,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Verge Rangers,LTC,Tales of Middle-earth Commander,180,normal,rare,1,83287,8f00f2a0-33a6-475b-9f50-2c4e26efadd8,0.12,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Riders of Rohan Commander (Upgraded),deck,Gimli of the Glittering Caves,LTC,Tales of Middle-earth Commander,32,normal,rare,1,83103,5afc0319-9e17-4e81-a0b6-e76645bacb04,1.02,false,false,near_mint,en,CAD,2024-10-06T17:41:37.001Z
Morgan’s Cards,binder,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,foil,uncommon,1,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,foil,uncommon,1,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.05,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Forest,ORI,Magic Origins,269,normal,common,1,10673,b4ee8330-f1bf-460b-9345-00d08665e9cf,0.02,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Forest,ORI,Magic Origins,270,normal,common,1,10672,04dcdbcd-2c5e-4733-a4c4-c5a345e9206a,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Undercover Crocodelf,MKM,Murders at Karlov Manor,239,normal,common,1,90902,5bc669c8-6f39-4d52-82d3-a4005d41c8a5,0.01,false,false,near_mint,en,CAD,2024-02-13T02:39:19.392Z
Morgan’s Cards,binder,Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,normal,common,1,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Vengeful Creeper,MKM,Murders at Karlov Manor,182,normal,common,1,90987,7a914416-effd-4eda-b609-2773c53a08ec,0.01,false,false,near_mint,en,CAD,2024-02-13T02:25:42.913Z
Morgan’s Cards,binder,Motivated Pony,LTC,Tales of Middle-earth Commander,42,normal,rare,1,83338,9be4f8b6-90ef-4c77-ae70-bffae229d243,0.06,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,266,foil,common,2,82951,2a0fba6e-54d2-498c-83bc-41024307e608,0.02,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Realm Seekers,LTC,Tales of Middle-earth Commander,258,normal,rare,1,83365,a4c0f889-adcb-4947-830f-7fc6899575d4,0.06,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,1,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,"Elrond, Master of Healing",LTR,The Lord of the Rings: Tales of Middle-earth,318,normal,rare,1,83047,476e2a30-4410-432d-9c8a-beaaa40220c1,0.1,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,449,foil,uncommon,1,82883,16891fb5-1388-465c-8d86-97de0ee94ef1,0.0,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,normal,common,1,83045,46b7f493-1b57-4b07-8510-30703282f879,0.01,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
Morgan’s Cards,binder,Patchwork Banner,BLB,Bloomburrow,247,normal,uncommon,1,96097,a8a982c8-bc08-44ba-b3ed-9e4b124615d6,3.09,false,false,near_mint,en,CAD,2024-08-17T03:05:20.857Z
Morgan’s Cards,binder,Subjugate the Hobbits,LTC,Tales of Middle-earth Commander,24,normal,rare,1,83128,6206d9f1-6a57-46a2-942f-6f20e33e5d6a,0.05,false,false,near_mint,en,CAD,2024-02-03T21:28:35.979Z
